Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-12-16,78.22,78.89,78.17,78.62,4868100,0.0,0
2013-12-17,78.61,78.73,77.65,77.74,4460300,0.0,0
2013-12-18,77.97,79.03,77.9,79.02,5526800,0.0,0
2013-12-19,78.97,79.32,78.19,78.36,5476500,0.0,0
2013-12-20,78.63,79.49,78.53,79.49,8039500,0.0,0
2013-12-23,79.67,79.86,79.11,79.32,3296300,0.0,0
2013-12-24,79.19,79.69,79.19,79.52,1155900,0.0,0
2013-12-26,79.71,79.82,79.59,79.76,1978300,0.0,0
2013-12-27,79.79,80.13,79.73,79.82,1987100,0.0,0
2013-12-30,79.8,80.02,79.72,79.9,2293000,0.0,0
2013-12-31,79.86,79.96,79.59,79.92,2560900,0.0,0
2014-01-02,79.74,79.92,79.29,79.41,2925800,0.0,0
2014-01-03,79.81,79.92,79.48,79.52,2965300,0.0,0
2014-01-06,79.58,79.58,78.68,78.95,5022700,0.0,0
2014-01-07,79.39,79.96,79.18,79.39,4881800,0.0,0
2014-01-08,78.7,78.83,78.25,78.59,7669800,0.0,0
2014-01-09,79.27,79.36,78.46,78.63,7709000,0.0,0
2014-01-10,78.93,79.25,78.78,78.91,5512200,0.0,0
2014-01-13,78.93,78.93,77.91,78.11,5753200,0.0,0
2014-01-14,78.09,78.58,78.08,78.43,3842200,0.0,0
2014-01-15,78.65,78.8,78.37,78.63,3560600,0.0,0
2014-01-16,78.58,79.32,78.41,79.12,5058000,0.0,0
2014-01-17,79.09,79.18,78.06,78.19,5975300,0.0,0
2014-01-21,78.55,79.04,78.26,78.32,6462700,0.0,0
2014-01-22,78.31,78.51,77.99,78.15,4976400,0.0,0
2014-01-23,77.88,79.03,77.84,78.51,7146000,0.0,0
2014-01-24,78.03,79.04,77.75,77.78,6944800,0.0,0
2014-01-27,77.66,77.99,77.36,77.48,6607600,0.0,0
2014-01-28,77.7,77.95,77.51,77.57,3682800,0.0,0
2014-01-29,77.39,77.67,76.49,76.73,8013500,0.0,0
2014-01-30,76.92,77.43,76.54,77.26,4987400,0.0,0
2014-01-31,76.64,77.88,76.56,77.57,5972500,0.0,0
2014-02-03,77.87,78.04,76.53,76.62,6904700,0.0,0
2014-02-04,76.49,76.99,76.26,76.68,6300400,0.0,0
2014-02-05,76.44,77.29,75.96,77.08,4958900,0.0,0
2014-02-06,77.32,78.41,77.17,78.2,5356900,0.0,0
2014-02-07,78.32,79.03,77.94,79.01,6591200,0.0,0
2014-02-10,78.87,79.02,77.85,78.13,6968200,0.0,0
2014-02-11,78.3,78.94,78.11,78.53,5343500,0.0,0
2014-02-12,78.61,78.8,78.08,78.16,4268900,0.0,0
2014-02-13,77.99,78.73,77.84,78.63,3617900,0.0,0
2014-02-14,78.5,79.05,78.34,78.89,3532900,0.0,0
2014-02-18,79.1,79.54,78.69,79.09,5454200,0.0,0
2014-02-19,78.89,79.62,78.63,78.7,4505500,0.0,0
2014-02-20,78.79,79.16,78.65,78.87,2975000,0.0,0
2014-02-21,79.11,79.9,79.11,79.44,5284300,0.0,0
2014-02-24,79.43,79.85,79.27,79.48,4472200,0.0,0
2014-02-25,79.45,79.67,78.98,79.58,4233600,0.0,0
2014-02-26,79.59,79.68,78.83,78.98,4265900,0.0,0
2014-02-27,79.12,79.26,78.63,78.98,4179600,0.81,0
2014-02-28,79.01,79.3,78.8,79.04,5104700,0.0,0
2014-03-03,78.28,78.75,78.09,78.35,5149300,0.0,0
2014-03-04,79.12,79.14,78.8,78.9,4655200,0.0,0
2014-03-05,79.2,79.42,78.87,78.93,3913300,0.0,0
2014-03-06,78.97,79.47,78.71,79.4,4362900,0.0,0
2014-03-07,79.53,79.57,78.89,79.33,3724000,0.0,0
2014-03-10,79.13,79.48,78.89,79.08,4388900,0.0,0
2014-03-11,79.7,82.17,79.51,82.06,16354400,0.0,0
2014-03-12,81.75,82.3,81.53,82.0,6701700,0.0,0
2014-03-13,82.16,82.16,80.59,80.88,5480200,0.0,0
2014-03-14,80.85,81.32,80.59,81.06,5510700,0.0,0
2014-03-17,81.52,81.57,80.96,81.08,5554300,0.0,0
2014-03-18,81.24,81.4,80.76,80.83,3269500,0.0,0
2014-03-19,80.8,80.82,79.56,79.83,5556900,0.0,0
2014-03-20,79.7,80.54,79.59,80.25,4242600,0.0,0
2014-03-21,80.76,80.91,79.31,79.31,12625800,0.0,0
2014-03-24,79.82,80.36,79.74,79.9,6393000,0.0,0
2014-03-25,80.11,80.15,79.61,79.67,4929800,0.0,0
2014-03-26,79.78,80.22,79.61,79.61,4127000,0.0,0
2014-03-27,79.56,80.05,79.35,79.88,3756000,0.0,0
2014-03-28,79.97,80.94,79.92,80.78,4344100,0.0,0
2014-03-31,80.94,81.78,80.83,81.43,4853300,0.0,0
2014-04-01,81.49,81.84,81.1,81.32,4494000,0.0,0
2014-04-02,81.53,81.6,80.86,81.07,3701200,0.0,0
2014-04-03,81.43,81.5,80.87,81.13,2575700,0.0,0
2014-04-04,81.22,81.76,80.9,81.3,5409000,0.0,0
2014-04-07,81.06,81.61,80.22,80.59,5994600,0.0,0
2014-04-08,80.56,81.59,80.18,81.47,5579500,0.0,0
2014-04-09,81.47,81.86,81.32,81.7,3669500,0.0,0
2014-04-10,81.86,82.94,81.54,82.6,8873000,0.0,0
2014-04-11,82.36,82.85,82.29,82.48,6553600,0.0,0
2014-04-14,82.79,83.2,82.5,83.16,6155900,0.0,0
2014-04-15,83.65,83.85,83.13,83.76,5882400,0.0,0
2014-04-16,83.9,84.0,83.48,83.76,3532700,0.0,0
2014-04-17,83.68,83.9,83.28,83.28,4545200,0.0,0
2014-04-21,82.9,83.39,82.45,82.8,6357000,0.0,0
2014-04-22,83.09,83.29,82.15,82.5,8934300,0.0,0
2014-04-23,82.53,83.06,82.25,82.35,4179100,0.0,0
2014-04-24,82.67,83.15,82.35,82.94,4764900,0.0,0
2014-04-25,82.94,83.69,82.56,83.68,5047100,0.0,0
2014-04-28,83.88,84.05,82.78,83.33,7444500,0.0,0
2014-04-29,83.24,84.55,82.91,84.32,6626100,0.0,0
2014-04-30,84.36,84.53,83.93,84.22,4519800,0.0,0
2014-05-01,83.63,83.93,83.34,83.87,3531400,0.0,0
2014-05-02,83.99,84.96,83.89,84.26,4934000,0.0,0
2014-05-05,84.22,84.22,83.56,84.02,3483500,0.0,0
2014-05-06,83.95,84.15,83.73,83.86,3075100,0.0,0
2014-05-07,84.12,84.82,83.86,84.7,4322600,0.0,0
2014-05-08,84.73,84.88,84.26,84.69,3384500,0.0,0
2014-05-09,84.61,85.52,84.58,85.5,3649400,0.0,0
2014-05-12,85.52,85.84,85.39,85.45,3817400,0.0,0
2014-05-13,85.83,86.08,85.15,86.0,3955400,0.0,0
2014-05-14,86.13,86.21,85.18,85.59,3826300,0.0,0
2014-05-15,85.38,85.56,84.86,85.15,3810800,0.0,0
2014-05-16,85.19,85.89,85.02,85.68,5081000,0.0,0
2014-05-19,85.4,85.42,84.51,84.81,3859800,0.0,0
2014-05-20,84.77,85.1,84.27,84.34,3123700,0.0,0
2014-05-21,84.49,85.21,84.36,85.2,2735600,0.0,0
2014-05-22,85.27,85.54,84.92,85.1,3376000,0.0,0
2014-05-23,85.16,85.44,84.54,84.73,4174300,0.0,0
2014-05-27,84.9,85.48,84.79,85.03,5093200,0.0,0
2014-05-28,84.6,84.76,83.79,84.15,8930700,0.0,0
2014-05-29,84.8,84.99,84.47,84.86,4123700,0.81,0
2014-05-30,84.79,84.96,84.33,84.94,4232800,0.0,0
2014-06-02,84.9,85.83,84.84,85.44,3001400,0.0,0
2014-06-03,85.11,85.41,84.92,84.95,3363500,0.0,0
2014-06-04,84.88,85.81,84.8,85.78,3589200,0.0,0
2014-06-05,85.7,85.92,85.2,85.79,2407800,0.0,0
2014-06-06,85.76,85.93,85.23,85.38,2955500,0.0,0
2014-06-09,85.07,85.41,84.73,84.89,3802600,0.0,0
2014-06-10,85.09,85.09,84.31,84.48,5961200,0.0,0
2014-06-11,84.36,84.54,84.02,84.09,6606100,0.0,0
2014-06-12,84.08,84.58,83.35,83.54,5609100,0.0,0
2014-06-13,83.24,84.23,83.24,84.15,4014600,0.0,0
2014-06-16,84.09,84.72,83.94,84.66,4038600,0.0,0
2014-06-17,84.5,85.28,84.43,84.8,6479700,0.0,0
2014-06-18,85.2,85.24,84.5,84.87,5441200,0.0,0
2014-06-19,84.61,85.44,84.61,85.34,3372200,0.0,0
2014-06-20,85.58,85.66,85.13,85.35,5418100,0.0,0
2014-06-23,85.11,85.41,85.0,85.34,2919000,0.0,0
2014-06-24,85.28,85.56,84.92,84.97,4586400,0.0,0
2014-06-25,84.65,85.33,84.6,85.09,3662000,0.0,0
2014-06-26,85.09,85.32,84.63,85.0,2783200,0.0,0
2014-06-27,84.79,85.14,84.7,84.96,2785500,0.0,0
2014-06-30,84.8,84.98,84.16,84.36,4265700,0.0,0
2014-07-01,84.1,84.88,83.94,84.58,3787700,0.0,0
2014-07-02,84.59,84.64,84.03,84.18,3216700,0.0,0
2014-07-03,84.84,84.84,84.36,84.56,2295800,0.0,0
2014-07-07,84.37,84.37,83.59,83.88,3951700,0.0,0
2014-07-08,83.56,84.22,83.51,83.81,3115100,0.0,0
2014-07-09,83.99,84.79,83.96,84.63,5604900,0.0,0
2014-07-10,83.92,84.62,83.87,84.22,3274900,0.0,0
2014-07-11,84.29,84.42,83.76,84.05,2812500,0.0,0
2014-07-14,84.32,84.35,83.99,84.13,4159900,0.0,0
2014-07-15,84.01,84.05,83.62,83.99,3787000,0.0,0
2014-07-16,83.45,83.57,82.7,83.13,7128700,0.0,0
2014-07-17,82.87,82.98,82.36,82.37,4099100,0.0,0
2014-07-18,82.6,82.98,82.17,82.89,4044900,0.0,0
2014-07-21,82.5,82.59,81.69,81.69,6510600,0.0,0
2014-07-22,79.88,81.1,79.64,80.62,12398100,0.0,0
2014-07-23,79.98,80.24,79.4,79.85,9483200,0.0,0
2014-07-24,79.95,80.07,79.78,79.85,7781700,0.0,0
2014-07-25,79.85,80.26,79.82,80.15,4992500,0.0,0
2014-07-28,79.97,80.36,79.88,80.21,4863100,0.0,0
2014-07-29,80.3,80.74,80.15,80.24,6712700,0.0,0
2014-07-30,80.55,80.67,80.03,80.35,6049800,0.0,0
2014-07-31,79.74,79.85,79.18,79.18,6826000,0.0,0
2014-08-01,78.97,79.33,78.88,78.97,4576400,0.0,0
2014-08-04,78.97,79.01,78.31,78.97,7652700,0.0,0
2014-08-05,78.71,78.97,78.17,78.24,5494800,0.0,0
2014-08-06,78.2,78.67,78.18,78.27,3728000,0.0,0
2014-08-07,78.56,78.71,78.08,78.14,3261100,0.0,0
2014-08-08,77.94,78.58,77.81,78.34,6505900,0.0,0
2014-08-11,78.49,78.65,78.26,78.32,4288400,0.0,0
2014-08-12,78.24,78.42,78.0,78.35,3235900,0.0,0
2014-08-13,78.51,78.98,78.34,78.68,3595800,0.0,0
2014-08-14,78.42,78.62,78.09,78.43,5644500,0.0,0
2014-08-15,78.77,79.11,78.22,78.54,4281300,0.0,0
2014-08-18,78.84,79.33,78.66,78.92,4398800,0.0,0
2014-08-19,79.22,79.34,78.93,79.09,3331700,0.0,0
2014-08-20,79.09,79.27,78.71,78.87,4150400,0.0,0
2014-08-21,78.97,79.35,78.92,79.16,5981600,0.0,0
2014-08-22,79.16,79.43,78.94,79.09,3586900,0.0,0
2014-08-25,79.43,79.86,79.06,79.08,4614300,0.0,0
2014-08-26,79.04,79.38,78.76,78.81,6392400,0.0,0
2014-08-27,78.91,79.28,78.38,79.26,9027300,0.0,0
2014-08-28,79.1,80.04,78.98,79.51,5492400,0.81,0
2014-08-29,80.25,80.25,79.67,79.84,4635100,0.81,0
2014-09-02,79.44,79.83,78.97,79.06,6727100,0.0,0
2014-09-03,79.46,79.65,79.27,79.35,4855300,0.0,0
2014-09-04,79.25,79.43,79.06,79.24,4849800,0.0,0
2014-09-05,79.32,79.33,79.06,79.29,4004600,0.0,0
2014-09-08,79.06,79.08,78.55,78.81,5251900,0.0,0
2014-09-09,78.89,78.98,77.49,77.6,9795200,0.0,0
2014-09-10,77.39,79.28,77.13,79.23,12031400,0.0,0
2014-09-11,79.18,79.48,78.74,79.2,5960100,0.0,0
2014-09-12,79.18,79.95,79.08,79.52,7791300,0.0,0
2014-09-15,79.45,80.01,79.44,79.63,6255000,0.0,0
2014-09-16,79.46,80.18,79.44,79.87,5826200,0.0,0
2014-09-17,79.81,79.94,79.38,79.68,5738600,0.0,0
2014-09-18,79.6,80.0,79.45,79.64,5488900,0.0,0
2014-09-19,80.04,80.88,79.91,80.39,9043100,0.0,0
2014-09-22,80.19,80.48,79.93,80.02,4875700,0.0,0
2014-09-23,79.83,80.21,79.61,79.67,4702700,0.0,0
2014-09-24,79.83,81.21,79.79,80.94,7817900,0.0,0
2014-09-25,80.88,81.2,80.13,80.22,4569100,0.0,0
2014-09-26,80.13,80.83,80.1,80.68,3454400,0.0,0
2014-09-29,80.3,82.89,80.07,81.97,16489100,0.0,0
2014-09-30,81.98,82.09,80.37,80.77,10036400,0.0,0
2014-10-01,80.4,81.0,80.09,80.24,5334600,0.0,0
2014-10-02,80.11,80.59,80.08,80.19,4116000,0.0,0
2014-10-03,81.18,81.18,80.52,80.82,3948600,0.0,0
2014-10-06,80.39,80.45,79.82,79.95,4278600,0.0,0
2014-10-07,79.67,79.69,79.06,79.07,6093800,0.0,0
2014-10-08,79.3,80.04,79.07,79.94,5586600,0.0,0
2014-10-09,79.89,80.08,78.98,78.99,5068600,0.0,0
2014-10-10,79.03,79.61,78.63,78.63,5844900,0.0,0
2014-10-13,78.49,78.74,77.24,77.3,6173800,0.0,0
2014-10-14,77.37,78.16,77.21,77.61,5539500,0.0,0
2014-10-15,77.09,77.51,76.31,77.05,10468500,0.0,0
2014-10-16,76.16,76.92,76.11,76.6,7526400,0.0,0
2014-10-17,77.02,77.65,76.37,77.56,7074500,0.0,0
2014-10-20,77.49,78.03,77.28,78.03,5403200,0.0,0
2014-10-21,76.63,77.91,76.42,77.54,11422200,0.0,0
2014-10-22,77.27,77.96,77.19,77.48,6455600,0.0,0
2014-10-23,78.24,78.46,77.43,77.54,5966700,0.0,0
2014-10-24,77.27,78.2,77.14,78.1,5256600,0.0,0
2014-10-27,77.97,78.46,77.95,78.39,4071100,0.0,0
2014-10-28,78.79,78.89,78.12,78.89,5083000,0.0,0
2014-10-29,78.93,79.33,78.38,79.0,5295900,0.0,0
2014-10-30,78.86,79.56,78.8,79.55,3965500,0.0,0
2014-10-31,80.0,80.09,79.09,79.85,6795900,0.0,0
2014-11-03,79.9,79.9,79.25,79.75,4064900,0.0,0
2014-11-04,80.02,80.62,79.89,80.48,5802200,0.0,0
2014-11-05,80.94,80.99,80.42,80.63,4123800,0.0,0
2014-11-06,80.71,80.88,80.44,80.65,3597300,0.0,0
2014-11-07,80.42,81.02,80.13,81.02,4674600,0.0,0
2014-11-10,81.41,81.52,80.92,81.03,5123900,0.0,0
2014-11-11,81.12,81.29,80.88,81.05,3429000,0.0,0
2014-11-12,80.88,81.26,80.79,81.22,2725700,0.0,0
2014-11-13,81.36,81.97,81.09,81.34,4099800,0.0,0
2014-11-14,81.26,82.79,81.17,81.97,7793400,0.0,0
2014-11-17,81.84,81.86,81.45,81.76,3596500,0.0,0
2014-11-18,81.82,82.6,81.25,82.14,6258600,0.0,0
2014-11-19,82.42,82.89,82.15,82.26,6631300,0.0,0
2014-11-20,82.25,82.89,82.21,82.33,4551900,0.0,0
2014-11-21,83.04,83.06,82.14,82.37,5483700,0.0,0
2014-11-24,82.49,83.0,82.24,82.78,5222900,0.0,0
2014-11-25,82.81,82.93,82.51,82.64,5369000,0.0,0
2014-11-26,82.82,82.85,82.44,82.7,3667800,0.85,0
2014-11-28,82.49,83.71,82.48,83.21,3442900,0.0,0
2014-12-01,82.64,83.32,82.2,82.32,5273700,0.0,0
2014-12-02,81.83,83.37,81.44,81.75,10389700,0.0,0
2014-12-03,81.48,82.14,81.46,82.08,5316700,0.0,0
2014-12-04,81.99,82.5,81.77,82.22,5149300,0.0,0
2014-12-05,82.32,83.03,82.21,82.78,6209300,0.0,0
2014-12-08,80.28,83.8,79.27,79.6,11792700,0.0,0
2014-12-09,78.47,79.07,78.22,78.52,10066800,0.0,0
2014-12-10,78.25,78.46,76.93,77.35,12020800,0.0,0
2014-12-11,77.43,78.34,77.37,78.19,8972700,0.0,0
2014-12-12,77.92,78.55,77.72,77.89,8691000,0.0,0
2014-12-15,78.18,78.3,75.85,76.03,10121600,0.0,0
2014-12-16,75.69,78.0,75.31,76.25,15106700,0.0,0
2014-12-17,76.43,79.12,76.06,78.77,14010000,0.0,0
2014-12-18,79.31,80.57,78.77,80.51,11277100,0.0,0
2014-12-19,80.37,81.07,79.89,80.12,10284300,0.0,0
2014-12-22,80.17,80.81,79.96,80.7,5342200,0.0,0
2014-12-23,81.1,81.5,80.8,80.98,3590000,0.0,0
2014-12-24,80.98,81.26,80.57,80.64,1729700,0.0,0
2014-12-26,80.88,81.59,80.75,81.46,3884300,0.0,0
2014-12-29,81.07,82.05,81.02,81.68,4183200,0.0,0
2014-12-30,81.52,81.65,80.85,81.01,3257700,0.0,0
2014-12-31,80.58,81.48,80.42,80.53,4589300,0.0,0
2015-01-02,80.9,81.65,79.97,80.16,6019700,0.0,0
2015-01-05,80.19,80.52,79.26,79.27,6211900,0.0,0
2015-01-06,79.65,80.63,78.97,79.42,6484100,0.0,0
2015-01-07,80.16,80.83,79.81,80.8,6400300,0.0,0
2015-01-08,80.99,81.63,80.83,81.1,5476700,0.0,0
2015-01-09,80.77,80.77,79.74,80.11,4283300,0.0,0
2015-01-12,80.39,80.63,79.59,79.94,3989600,0.0,0
2015-01-13,80.75,81.17,79.43,79.79,5971200,0.0,0
2015-01-14,78.6,79.12,78.32,78.68,7745500,0.0,0
2015-01-15,79.05,79.37,78.19,78.54,5737500,0.0,0
2015-01-16,78.26,78.81,77.99,78.63,6927000,0.0,0
2015-01-20,78.76,78.97,77.55,78.04,6967300,0.0,0
2015-01-21,77.49,77.75,76.96,77.65,8682200,0.0,0
2015-01-22,77.89,78.19,77.22,78.12,7536400,0.0,0
2015-01-23,78.14,78.76,76.86,76.97,11496000,0.0,0
2015-01-26,76.83,77.95,76.74,77.93,7753300,0.0,0
2015-01-27,77.32,77.62,76.97,76.98,6640800,0.0,0
2015-01-28,77.13,77.2,76.3,76.3,6921300,0.0,0
2015-01-29,78.64,80.36,78.44,80.16,19146900,0.0,0
2015-01-30,79.63,80.19,79.34,79.45,12385400,0.0,0
2015-02-02,79.12,79.64,78.58,79.51,6751400,0.0,0
2015-02-03,79.62,80.77,79.46,80.72,7373000,0.0,0
2015-02-04,80.36,81.16,80.36,80.83,6464800,0.0,0
2015-02-05,80.88,81.5,80.79,81.08,5564100,0.0,0
2015-02-06,80.92,81.2,80.49,80.78,4662700,0.0,0
2015-02-09,80.19,80.32,79.54,79.69,8203000,0.0,0
2015-02-10,80.22,80.99,79.91,80.81,4697600,0.0,0
2015-02-11,80.93,81.07,80.19,80.97,5153900,0.0,0
2015-02-12,80.83,82.17,80.59,81.73,7910100,0.0,0
2015-02-13,81.99,82.38,81.59,82.21,6762200,0.0,0
2015-02-17,81.75,81.99,80.87,81.09,5972000,0.0,0
2015-02-18,80.99,81.47,80.79,81.29,5617500,0.0,0
2015-02-19,81.22,81.26,80.57,80.95,6312200,0.0,0
2015-02-20,80.93,81.21,80.41,80.95,8155000,0.0,0
2015-02-23,80.89,81.14,80.75,81.06,5682000,0.0,0
2015-02-24,80.86,81.93,80.52,81.63,5643600,0.0,0
2015-02-25,81.57,85.35,81.53,84.8,16751600,0.0,0
2015-02-26,84.47,86.59,84.09,86.27,16098800,0.85,0
2015-02-27,85.98,86.09,85.39,85.74,7552500,0.0,0
2015-03-02,85.74,87.64,85.23,86.69,12363300,0.0,0
2015-03-03,86.67,87.08,86.3,86.47,8149700,0.0,0
2015-03-04,86.53,87.11,85.98,86.91,9179400,0.0,0
2015-03-05,85.84,86.63,85.36,85.92,9438800,0.0,0
2015-03-06,85.2,85.82,84.06,84.21,9677900,0.0,0
2015-03-09,83.93,85.18,83.93,84.71,8460300,0.0,0
2015-03-10,84.02,84.2,83.31,83.48,7838900,0.0,0
2015-03-11,83.49,83.89,82.31,82.33,9391100,0.0,0
2015-03-12,82.72,83.61,82.6,83.44,8765100,0.0,0
2015-03-13,83.44,84.14,83.01,83.53,5152800,0.0,0
2015-03-16,84.03,84.5,83.87,84.22,4772200,0.0,0
2015-03-17,84.01,84.22,83.22,83.37,4530700,0.0,0
2015-03-18,83.24,84.3,82.65,84.09,5831000,0.0,0
2015-03-19,83.97,84.1,83.21,83.21,3615400,0.0,0
2015-03-20,83.5,84.72,83.33,84.14,10014000,0.0,0
2015-03-23,83.92,85.93,83.92,85.5,9232000,0.0,0
2015-03-24,85.36,86.56,85.02,86.14,7549900,0.0,0
2015-03-25,85.85,86.36,85.06,85.08,6030500,0.0,0
2015-03-26,84.61,84.93,83.4,84.65,10445800,0.0,0
2015-03-27,84.41,84.83,83.89,84.06,4642400,0.0,0
2015-03-30,84.47,85.24,84.41,84.86,4074500,0.0,0
2015-03-31,84.8,85.33,84.48,84.48,5617000,0.0,0
2015-04-01,83.93,84.11,83.23,83.48,7484800,0.0,0
2015-04-02,83.19,83.44,82.11,83.08,6614300,0.0,0
2015-04-06,83.01,83.94,82.75,83.47,4501300,0.0,0
2015-04-07,83.44,83.91,83.31,83.53,4443700,0.0,0
2015-04-08,83.86,84.53,83.21,83.96,4445200,0.0,0
2015-04-09,83.96,84.47,83.41,83.7,4790000,0.0,0
2015-04-10,84.01,84.92,83.71,84.79,5937800,0.0,0
2015-04-13,84.45,84.74,84.15,84.48,5197900,0.0,0
2015-04-14,84.23,84.74,84.07,84.6,4961100,0.0,0
2015-04-15,84.09,84.57,83.47,83.61,6604400,0.0,0
2015-04-16,83.55,84.48,82.8,82.91,5071700,0.0,0
2015-04-17,82.47,82.66,81.89,82.26,6933600,0.0,0
2015-04-20,82.36,83.45,82.36,83.38,4382400,0.0,0
2015-04-21,83.39,83.7,81.96,82.25,5981700,0.0,0
2015-04-22,84.09,86.13,83.44,84.82,19254300,0.0,0
2015-04-23,84.48,84.54,83.71,84.09,6336500,0.0,0
2015-04-24,84.09,85.9,83.96,85.6,7741300,0.0,0
2015-04-27,85.6,85.78,83.45,83.61,7282700,0.0,0
2015-04-28,83.46,84.0,83.04,83.95,4357400,0.0,0
2015-04-29,83.73,84.67,83.29,84.11,5697200,0.0,0
2015-04-30,83.79,84.41,83.58,83.7,8300300,0.0,0
2015-05-01,83.86,84.93,83.86,84.79,6280300,0.0,0
2015-05-04,83.72,85.51,83.27,83.34,8426300,0.0,0
2015-05-05,83.57,83.63,82.85,83.34,7637000,0.0,0
2015-05-06,83.31,83.8,83.12,83.57,6614500,0.0,0
2015-05-07,83.46,84.38,83.33,83.9,5018900,0.0,0
2015-05-08,85.13,85.96,84.78,85.16,7543100,0.0,0
2015-05-11,85.02,85.3,84.22,84.54,4123700,0.0,0
2015-05-12,84.43,85.26,84.02,84.92,4848100,0.0,0
2015-05-13,85.02,85.39,84.34,84.4,6526900,0.0,0
2015-05-14,84.67,84.85,84.34,84.71,4744000,0.0,0
2015-05-15,84.74,85.86,84.56,85.0,7607200,0.0,0
2015-05-18,84.93,85.18,84.63,84.98,4100800,0.0,0
2015-05-19,85.04,87.63,84.66,87.28,10809200,0.0,0
2015-05-20,87.46,87.54,86.19,86.79,6185100,0.0,0
2015-05-21,86.6,86.66,85.88,86.07,4729500,0.0,0
2015-05-22,85.96,86.24,85.69,85.82,4559500,0.0,0
2015-05-26,85.7,86.0,85.0,85.36,7123100,0.0,0
2015-05-27,85.8,86.02,85.13,85.53,8129500,0.0,0
2015-05-28,85.7,85.88,84.13,84.37,10204000,0.85,0
2015-05-29,85.34,85.5,83.81,83.89,6439100,0.0,0
2015-06-01,83.81,84.75,83.81,84.14,4919200,0.0,0
2015-06-02,84.21,84.8,83.78,84.2,4430300,0.0,0
2015-06-03,84.28,84.89,83.92,84.41,4165700,0.0,0
2015-06-04,84.21,84.8,83.96,84.22,4702800,0.0,0
2015-06-05,83.89,84.03,83.49,83.55,3959300,0.0,0
2015-06-08,83.95,83.99,83.29,83.36,4594600,0.0,0
2015-06-09,83.53,83.57,82.63,82.84,7770900,0.0,0
2015-06-10,83.09,83.63,82.91,83.34,4828600,0.0,0
2015-06-11,83.51,84.24,83.51,83.59,4203900,0.0,0
2015-06-12,83.44,83.56,83.08,83.13,3702400,0.0,0
2015-06-15,82.85,83.08,82.22,82.46,5861800,0.0,0
2015-06-16,82.42,82.79,82.29,82.75,3094800,0.0,0
2015-06-17,82.67,83.53,82.67,83.27,3941000,0.0,0
2015-06-18,83.68,84.5,83.32,84.1,5101000,0.0,0
2015-06-19,84.29,84.95,83.93,84.02,8279300,0.0,0
2015-06-22,84.22,84.85,84.07,84.71,3893300,0.0,0
2015-06-23,85.34,85.66,84.93,84.98,4541700,0.0,0
2015-06-24,84.61,85.22,84.51,84.51,3927100,0.0,0
2015-06-25,84.56,84.75,83.76,83.77,4322300,0.0,0
2015-06-26,84.06,85.13,83.89,85.08,6039500,0.0,0
2015-06-29,84.49,85.03,83.44,83.46,8412800,0.0,0
2015-06-30,83.89,84.21,82.67,83.14,6656000,0.0,0
2015-07-01,83.16,83.79,82.84,83.74,4446200,0.0,0
2015-07-02,84.06,84.48,83.58,84.1,3250900,0.0,0
2015-07-06,83.85,84.2,83.29,83.64,3852500,0.0,0
2015-07-07,83.89,84.63,83.29,84.54,4794400,0.0,0
2015-07-08,83.64,84.47,83.64,83.81,4914300,0.0,0
2015-07-09,84.51,85.06,84.34,84.38,5482500,0.0,0
2015-07-10,85.04,85.51,84.78,85.39,5179200,0.0,0
2015-07-13,85.7,86.15,85.44,86.08,4578700,0.0,0
2015-07-14,85.8,86.62,85.66,86.38,5746100,0.0,0
2015-07-15,85.83,87.12,85.57,86.63,7572500,0.0,0
2015-07-16,86.67,86.67,85.01,85.58,7696200,0.0,0
2015-07-17,85.44,85.89,84.82,85.26,6429800,0.0,0
2015-07-20,85.51,85.88,85.17,85.25,4947000,0.0,0
2015-07-21,85.35,85.45,84.79,85.1,4206700,0.0,0
2015-07-22,85.45,85.92,85.2,85.33,5392600,0.0,0
2015-07-23,86.49,86.57,84.08,84.9,10380700,0.0,0
2015-07-24,85.18,85.18,84.03,84.04,5554600,0.0,0
2015-07-27,83.95,84.61,83.69,83.99,5818600,0.0,0
2015-07-28,84.37,85.19,84.23,85.11,4863000,0.0,0
2015-07-29,85.24,86.04,84.82,85.88,6006500,0.0,0
2015-07-30,85.34,86.87,85.34,86.72,5372500,0.0,0
2015-07-31,87.14,88.41,86.84,87.33,7647000,0.0,0
2015-08-03,87.45,87.61,86.59,86.94,4427300,0.0,0
2015-08-04,86.98,87.03,86.37,86.7,2842100,0.0,0
2015-08-05,87.3,87.57,86.8,87.27,3560600,0.0,0
2015-08-06,87.2,87.61,86.76,86.88,6740200,0.0,0
2015-08-07,86.83,86.94,86.09,86.5,3463700,0.0,0
2015-08-10,87.0,87.4,86.46,86.91,3994500,0.0,0
2015-08-11,86.3,86.71,86.05,86.41,3585000,0.0,0
2015-08-12,85.94,86.08,85.03,85.94,4167100,0.0,0
2015-08-13,85.76,87.29,85.69,86.9,4636400,0.0,0
2015-08-14,86.62,87.06,86.33,86.81,3185600,0.0,0
2015-08-17,86.57,88.24,86.5,88.03,5204100,0.0,0
2015-08-18,87.45,88.71,87.45,88.11,4257300,0.0,0
2015-08-19,87.84,89.09,87.61,88.41,5989000,0.0,0
2015-08-20,88.09,88.32,87.22,87.24,6668000,0.0,0
